,month1,MerchantNo,real_KMeans(){'n_clusters': 3},real_KMeans(){'n_clusters': 4},real_KMeans(){'n_clusters': 5},real_KMeans(){'n_clusters': 6},real_KMeans(){'n_clusters': 7},real_KMeans(){'n_clusters': 8},real_KMeans(){'n_clusters': 9},real_KMeans(){'n_clusters': 10},"real_AffinityPropagation(){'preference': -5.0, 'damping': 0.95}","real_MeanShift(0.175,){'cluster_all': False}",real_SpectralClustering(){'n_clusters': 3},real_SpectralClustering(){'n_clusters': 4},real_SpectralClustering(){'n_clusters': 5},real_SpectralClustering(){'n_clusters': 6},real_SpectralClustering(){'n_clusters': 7},real_SpectralClustering(){'n_clusters': 8},real_SpectralClustering(){'n_clusters': 9},real_SpectralClustering(){'n_clusters': 10},"real_AgglomerativeClustering(){'n_clusters': 3, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 4, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 5, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 6, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 7, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 8, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 9, 'linkage': 'ward'}","real_AgglomerativeClustering(){'n_clusters': 10, 'linkage': 'ward'}"
232,11,62006362061278,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
233,11,62006362110762,0,0,0,0,0,0,0,0,199,220,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
234,11,62006362036565,1,1,1,1,2,2,3,4,713,737,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
235,11,62006362057100,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
236,11,62006362066317,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
237,11,62006362106138,0,0,0,0,0,0,0,0,13,29,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
238,11,62006362050219,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
239,11,62006362105549,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
240,11,62006362103527,0,0,0,0,0,0,0,0,57,77,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
241,11,62006362013932,0,0,0,0,0,0,0,0,77,97,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
242,11,62006362063695,0,0,0,0,0,0,0,0,56,76,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
243,11,62006362060540,0,0,0,0,0,0,0,0,464,487,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
244,11,62006362038226,0,0,0,0,0,0,0,0,142,163,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
245,11,62006362062524,0,0,0,0,0,0,0,0,111,132,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
246,11,62006362035828,0,0,0,0,0,0,0,0,411,434,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
247,11,62006362068809,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
248,11,62006362051898,0,0,0,0,0,0,0,0,324,347,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
249,11,62006362107965,0,0,0,0,0,0,0,0,73,93,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
250,11,62006362033504,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
251,11,62006362024258,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
252,11,62006362032288,0,0,0,0,0,0,0,0,67,87,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
253,11,62006362032409,0,0,0,0,0,0,0,0,316,339,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
254,11,62006362104337,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
255,11,62006362055485,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
256,11,62006362000318,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,7,8,9,0,0,0,0,0,0,0,0
257,11,62006362051042,0,0,0,0,0,0,0,0,0,0,2,3,4,5,0,7,8,9,0,0,0,0,0,0,0,0
258,11,62006362108271,0,0,0,0,0,0,0,0,1,11,2,1,4,5,6,5,8,9,0,0,0,0,0,0,0,0
259,11,62006362106529,0,0,0,0,0,0,0,0,110,131,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
260,11,62006362034683,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
261,11,62006362054807,0,0,0,0,0,0,0,0,100,120,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
262,11,62006362024740,0,1,1,1,2,2,2,3,688,712,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
263,11,62006362100402,0,0,0,0,0,0,1,1,565,588,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
264,11,62006362106296,0,0,0,0,0,0,0,1,500,523,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
265,11,62006362061918,0,0,0,0,0,0,0,0,338,361,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
266,11,62006362045022,0,0,0,0,1,1,1,2,638,661,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
267,11,62006362065204,0,0,0,0,1,1,1,1,609,632,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
268,11,62006362002690,0,0,0,0,0,0,0,0,332,355,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
269,11,62006362059360,1,2,2,3,4,4,4,6,745,769,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
270,11,62006362059142,0,0,0,0,0,0,0,0,327,350,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
271,11,62006362063839,0,1,1,1,2,2,2,3,675,699,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
272,11,62006362057355,0,0,0,0,0,0,0,0,299,322,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
273,11,62006362053147,0,0,0,0,0,0,0,0,425,448,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
274,11,62006362066841,0,1,1,1,2,2,2,3,697,721,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
275,11,62006362105219,0,0,0,0,0,0,0,1,486,509,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
276,11,62006362017417,0,0,0,0,0,0,0,0,416,439,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
277,11,62006362050801,0,0,0,0,0,0,0,0,389,412,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
278,11,62006362006110,0,0,0,0,0,0,0,0,164,185,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
279,11,62006362106967,0,0,0,0,0,0,0,0,186,207,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
280,11,62006362017798,0,0,0,0,0,0,0,0,198,219,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
281,11,62006362104975,0,0,0,0,0,0,0,0,16,32,2,3,4,4,6,4,6,7,0,0,0,0,0,0,0,0
282,11,62006362103976,0,0,0,0,0,0,0,0,159,180,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
283,11,62006362053231,0,1,1,1,2,2,2,3,687,711,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
284,11,62006362030584,0,0,0,0,0,0,0,0,366,389,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
285,11,62006362051287,0,0,1,1,1,1,1,2,660,684,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
286,11,62006362060397,0,0,0,0,0,0,0,0,364,387,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
287,11,62006362040186,1,2,2,3,4,4,5,6,749,773,2,3,4,5,6,7,8,9,1,2,2,3,3,4,5,5
288,11,62006362026558,1,1,2,2,3,3,4,5,740,764,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
289,11,62006362104253,0,0,0,0,0,0,0,0,301,324,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
290,11,62006362069616,0,0,0,0,0,0,0,0,147,168,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
291,11,62006362055838,0,0,0,0,1,1,1,1,594,617,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
292,11,62006362064505,0,0,0,0,0,0,0,0,310,333,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
293,11,62006362105010,0,0,0,0,0,0,0,0,188,209,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
294,11,62006362066024,0,0,0,0,0,0,1,1,570,593,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
295,11,62006362106639,0,0,0,0,0,0,0,0,242,265,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
296,11,62006362100189,0,0,0,1,1,1,1,2,655,679,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
297,11,62006362102453,0,0,0,0,0,0,0,0,112,133,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
298,11,62006362105008,0,0,0,0,0,0,0,0,271,294,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
299,11,62006362061797,0,0,0,0,0,0,0,1,510,533,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
300,11,62006362062296,0,0,0,0,0,0,0,0,453,476,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
301,11,62006362101668,0,0,0,0,0,0,0,0,98,118,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
302,11,62006362106288,0,0,0,0,0,0,0,0,325,348,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
303,11,62006362055563,0,0,0,0,0,0,0,0,134,155,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
304,11,62006362059195,0,0,0,0,0,0,0,1,485,508,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
305,11,62006362050015,0,0,0,0,0,0,0,0,253,276,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
306,11,62006362110947,0,0,0,0,0,0,0,0,85,105,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
307,11,62006362108444,0,0,0,0,0,0,0,0,293,316,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
308,11,62006362007061,0,0,0,0,0,0,0,0,233,256,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
309,11,62006362069324,1,2,2,3,4,4,4,5,743,767,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
310,11,62006362062035,0,0,0,0,0,0,0,0,458,481,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
311,11,62006362106721,0,0,0,0,0,0,0,1,546,569,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
312,11,62006362054691,0,0,0,0,0,0,0,1,476,499,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
313,11,62006362100363,0,0,0,0,0,0,0,0,323,346,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
314,11,62006362111453,0,0,0,0,0,0,0,0,139,160,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
315,11,62006362105278,0,0,0,0,0,0,0,0,117,138,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
316,11,62006362100553,0,0,0,0,0,0,0,0,258,281,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
317,11,62006362060864,0,0,0,0,0,0,0,0,395,418,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
318,11,62006362101395,0,0,0,0,0,0,0,0,216,237,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
319,11,62006362059498,0,0,0,0,1,1,1,2,623,646,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
320,11,62006362108162,0,0,0,0,0,0,0,0,354,377,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
321,11,62006362025190,0,0,0,0,0,0,0,1,525,548,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
322,11,62006362061195,0,0,0,0,1,1,1,2,620,643,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
323,11,62006362041270,0,0,0,0,0,0,0,0,351,374,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
324,11,62006362100202,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
325,11,62006362062151,0,0,0,0,0,0,0,0,59,79,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
326,11,62006362028847,0,0,0,0,0,0,0,0,154,175,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
327,11,62006362101226,0,0,0,0,0,0,0,0,86,106,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
328,11,62006362052914,0,0,0,0,0,0,0,0,422,445,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
329,11,62006362106429,0,0,0,0,0,0,0,0,393,416,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
330,11,62006362110559,0,0,0,0,0,0,0,0,347,370,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
331,11,62006362025748,0,0,0,0,0,0,0,1,481,504,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
332,11,62006362104918,1,1,1,1,2,2,3,4,711,735,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
333,11,62006362030733,1,2,2,3,4,4,5,6,746,770,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
334,11,62006362031554,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
335,11,62006362102837,0,0,0,0,0,0,0,0,100,121,2,3,4,5,6,6,7,8,0,0,0,0,0,0,0,0
336,11,62006362038211,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
337,11,62006362060416,0,0,0,0,0,0,0,1,535,558,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
338,11,62006362106033,1,1,2,2,3,3,4,5,736,760,2,3,4,5,6,7,8,9,1,2,2,3,3,3,4,4
339,11,62006362048707,0,0,0,0,0,0,0,0,24,41,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
340,11,62006362023363,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
341,11,62006362045946,0,0,0,0,0,0,0,0,394,417,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
342,11,62006362107107,0,0,0,0,0,0,0,1,544,567,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
343,11,62006362104734,0,0,0,0,0,0,0,0,349,372,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
344,11,62006362056482,0,0,0,0,0,0,0,0,187,208,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
345,11,62006362050928,0,0,0,0,0,0,0,0,450,473,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
346,11,62006362038011,0,0,0,0,0,0,0,0,133,154,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
347,11,62006362110293,0,0,0,0,0,0,0,0,244,267,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
348,11,62006362060560,0,0,0,0,0,0,0,0,101,122,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
349,11,62006362100724,0,0,0,0,0,0,0,0,92,112,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
350,11,62006362065170,2,2,3,4,5,5,6,7,763,787,2,3,4,5,6,7,8,9,2,3,3,4,4,5,6,7
351,11,62006362013639,0,0,0,1,1,1,1,2,653,677,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
352,11,62006362058837,0,0,0,0,0,0,0,0,406,429,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
353,11,62006362067144,0,0,0,0,0,0,0,0,400,423,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
354,11,62006362108031,0,0,0,0,0,0,0,0,455,478,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
355,11,62006362110753,0,0,0,0,0,0,0,0,95,115,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
356,11,62006362109182,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
357,11,62006362104653,0,0,0,0,1,1,1,1,592,615,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
358,11,62006362053632,0,0,0,0,0,0,0,0,313,336,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
359,11,62006362110394,0,0,0,0,0,0,0,0,446,469,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
360,11,62006362037705,0,0,0,0,0,0,0,0,31,48,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
361,11,62006362106830,0,0,0,0,0,0,0,0,378,401,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
362,11,62006362039965,0,0,0,0,0,0,1,1,574,597,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
363,11,62006362102634,0,0,0,0,1,1,1,1,584,607,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
364,11,62006362059315,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
365,11,62006362045618,0,0,0,0,0,0,0,0,118,139,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
366,11,62006362103990,0,0,0,0,0,0,0,0,170,191,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
367,11,62006362024577,0,0,0,0,0,0,0,0,126,147,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
368,11,62006362108965,0,0,0,1,1,1,1,2,659,683,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
369,11,62006362044127,0,0,0,0,0,0,0,0,311,334,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
370,11,62006362046509,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
371,11,62006362054821,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
372,11,62006362047071,0,0,0,0,1,1,1,1,597,620,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
373,11,62006362107631,0,0,0,0,0,0,0,0,176,197,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
374,11,62006362064440,0,0,0,0,0,0,0,0,74,94,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
375,11,62006362034158,0,0,0,0,0,0,0,0,146,167,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
376,11,62006362105818,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
377,11,62006362053404,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
378,11,62006362061318,0,0,0,0,1,1,1,1,587,610,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
379,11,62006362016734,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
380,11,62006362046422,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
381,11,62006362026211,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
382,11,62006362110106,0,0,0,0,0,0,0,0,424,447,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
383,11,62006362067941,0,0,0,0,0,0,0,1,480,503,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
384,11,62006362051860,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
385,11,62006362055354,0,0,0,0,0,0,1,1,552,575,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
386,11,62006362107460,0,0,0,0,0,0,0,0,5,18,2,3,4,4,1,7,5,6,0,0,0,0,0,0,0,0
387,11,62006362066970,0,0,0,0,0,0,0,0,45,65,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
388,11,62006362045148,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
389,11,62006362105977,0,0,0,0,0,0,0,0,37,54,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
390,11,62006362107710,0,0,0,0,0,0,0,0,269,292,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
391,11,62006362110403,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
392,11,62006362036199,0,0,1,1,1,1,2,2,664,688,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
393,11,62006362108796,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
394,11,62006362049535,0,0,0,0,0,0,0,0,0,3,2,3,4,5,2,7,8,9,0,0,0,0,0,0,0,0
395,11,62006362108773,0,0,0,0,0,0,0,0,303,326,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
396,11,62006362056670,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
397,11,62006362060806,0,0,0,0,0,0,0,0,461,484,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
398,11,62006362063773,0,0,0,0,0,0,0,0,25,42,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
399,11,62006362016099,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
400,11,62006362109671,0,0,0,0,0,0,0,0,9,25,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
401,11,62006362022757,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
402,11,62006362107963,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
403,11,62006362040234,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
404,11,62006362037576,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
405,11,62006362069069,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
406,11,62006362065444,0,0,0,0,0,0,0,0,29,46,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
407,11,62006362058079,0,0,0,0,0,0,0,0,4,15,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
408,11,62006362101559,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
409,11,62006362063701,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
410,11,62006362068381,0,1,1,1,2,2,2,3,704,728,2,3,4,5,6,7,8,9,0,1,1,1,1,1,2,2
411,11,62006362005237,1,1,1,2,3,3,3,4,728,752,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
412,11,62006362044895,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
413,11,62006362103709,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
414,11,62006362036623,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
415,11,62006362069459,0,0,0,0,0,0,0,0,208,229,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
416,11,62006362102714,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
417,11,62006362044764,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
418,11,62006362013482,0,0,0,0,0,0,0,0,280,303,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
419,11,62006362025724,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
420,11,62006362048343,0,0,0,0,0,0,0,0,41,60,2,3,4,5,6,5,8,9,0,0,0,0,0,0,0,0
421,11,62006362006417,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
422,11,62006362030194,0,0,0,0,0,0,0,0,16,32,2,3,4,4,6,4,6,7,0,0,0,0,0,0,0,0
423,11,62006362104500,0,0,0,0,0,0,0,0,28,45,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
424,11,62006362057922,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
425,11,62006362028768,0,0,0,0,0,0,0,0,97,117,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
426,11,62006362053194,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
427,11,62006362046451,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
428,11,62006362105131,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
429,11,62006362067590,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
430,11,62006362004709,0,0,0,0,0,0,0,0,1,8,2,1,2,5,5,6,3,3,0,0,0,0,0,0,0,0
431,11,62006362058451,1,1,1,1,2,2,3,4,715,739,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
432,11,62006362058754,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
433,11,62006362062967,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
434,11,62006362103814,1,1,1,2,3,3,3,4,724,748,2,3,4,5,6,7,8,9,0,1,1,2,2,2,3,3
435,11,62006362110794,0,0,0,0,0,0,0,0,0,4,2,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0
436,11,62006362105474,0,0,0,0,0,0,0,0,283,306,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
437,11,62006362044232,0,0,0,0,0,0,0,0,5,16,0,2,3,3,6,3,4,5,0,0,0,0,0,0,0,0
438,11,62006362059329,2,3,3,4,5,6,7,8,767,791,2,3,4,5,6,7,8,9,2,3,3,4,5,6,7,8
439,11,62006362058787,0,0,0,0,1,1,1,1,606,629,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
440,11,62006362009458,0,0,0,0,1,1,1,2,641,664,2,3,4,5,6,7,8,9,0,0,0,0,0,0,1,1
441,11,62006362046986,0,0,0,0,0,0,0,0,360,383,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
442,11,62006362015065,0,0,0,0,0,0,0,0,220,243,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
443,11,62006362037246,0,0,0,0,0,0,0,0,452,475,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
444,11,62006362066621,0,0,0,0,0,0,0,0,376,399,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
445,11,62006362014464,0,0,0,0,0,0,0,1,469,492,2,3,4,5,6,7,8,9,0,0,0,0,0,0,0,0
